trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
508852, 6:38:38, 6:38:38,1813,10,,0,0,4.0956
508852, 6:40:00, 6:40:00,1807,11,,0,0,4.7235
508853, 7:30:00, 7:30:00,1861,1,,0,0,
508853, 7:31:49, 7:31:49,1190,2,,0,0,0.8302
508853, 7:32:55, 7:32:55,74,3,,0,0,1.3353
508853, 7:34:00, 7:34:00,1808,4,,0,0,1.8123
508853, 7:34:56, 7:34:56,1815,5,,0,0,2.2687
508853, 7:35:53, 7:35:53,1816,6,,0,0,2.7345
508853, 7:36:43, 7:36:43,1729,7,,0,0,3.1443
508853, 7:37:15, 7:37:15,1812,8,,0,0,3.4107
508853, 7:37:36, 7:37:36,1728,9,,0,0,3.5869
508853, 7:38:38, 7:38:38,1813,10,,0,0,4.0956
508853, 7:40:00, 7:40:00,1807,11,,0,0,4.7235
508854, 8:30:00, 8:30:00,1861,1,,0,0,
508854, 8:31:49, 8:31:49,1190,2,,0,0,0.8302
508854, 8:32:55, 8:32:55,74,3,,0,0,1.3353
508854, 8:34:00, 8:34:00,1808,4,,0,0,1.8123
508854, 8:34:56, 8:34:56,1815,5,,0,0,2.2687
508854, 8:35:53, 8:35:53,1816,6,,0,0,2.7345
508854, 8:36:43, 8:36:43,1729,7,,0,0,3.1443
508854, 8:37:15, 8:37:15,1812,8,,0,0,3.4107
508854, 8:37:36, 8:37:36,1728,9,,0,0,3.5869
508854, 8:38:38, 8:38:38,1813,10,,0,0,4.0956
508854, 8:40:00, 8:40:00,1807,11,,0,0,4.7235
508855, 9:30:00, 9:30:00,1861,1,,0,0,
508855, 9:31:49, 9:31:49,1190,2,,0,0,0.8302
508855, 9:32:55, 9:32:55,74,3,,0,0,1.3353
508855, 9:34:00, 9:34:00,1808,4,,0,0,1.8123
508855, 9:34:47, 9:34:47,1815,5,,0,0,2.2687
508855, 9:35:34, 9:35:34,1816,6,,0,0,2.7345
508855, 9:36:16, 9:36:16,1729,7,,0,0,3.1443
508855, 9:36:43, 9:36:43,1812,8,,0,0,3.4107
508855, 9:37:01, 9:37:01,1728,9,,0,0,3.5869
508855, 9:37:53, 9:37:53,1813,10,,0,0,4.0956
508855, 9:39:00, 9:39:00,1807,11,,0,0,4.7235
508856,10:30:00,10:30:00,1861,1,,0,0,
508856,10:31:49,10:31:49,1190,2,,0,0,0.8302
508856,10:32:55,10:32:55,74,3,,0,0,1.3353
508856,10:34:00,10:34:00,1808,4,,0,0,1.8123
508856,10:34:47,10:34:47,1815,5,,0,0,2.2687
508856,10:35:34,10:35:34,1816,6,,0,0,2.7345
508856,10:36:16,10:36:16,1729,7,,0,0,3.1443
508856,10:36:43,10:36:43,1812,8,,0,0,3.4107
508856,10:37:01,10:37:01,1728,9,,0,0,3.5869
508856,10:37:53,10:37:53,1813,10,,0,0,4.0956
508856,10:39:00,10:39:00,1807,11,,0,0,4.7235
508857,11:30:00,11:30:00,1861,1,,0,0,
508857,11:31:49,11:31:49,1190,2,,0,0,0.8302
508857,11:32:55,11:32:55,74,3,,0,0,1.3353
508857,11:34:00,11:34:00,1808,4,,0,0,1.8123
508857,11:34:47,11:34:47,1815,5,,0,0,2.2687
508857,11:35:34,11:35:34,1816,6,,0,0,2.7345
508857,11:36:16,11:36:16,1729,7,,0,0,3.1443
508857,11:36:43,11:36:43,1812,8,,0,0,3.4107
508857,11:37:01,11:37:01,1728,9,,0,0,3.5869
508857,11:37:53,11:37:53,1813,10,,0,0,4.0956
508857,11:39:00,11:39:00,1807,11,,0,0,4.7235
508858,12:30:00,12:30:00,1861,1,,0,0,
508858,12:31:49,12:31:49,1190,2,,0,0,0.8302
508858,12:32:55,12:32:55,74,3,,0,0,1.3353
508858,12:34:00,12:34:00,1808,4,,0,0,1.8123
508858,12:34:47,12:34:47,1815,5,,0,0,2.2687
508858,12:35:34,12:35:34,1816,6,,0,0,2.7345
508858,12:36:16,12:36:16,1729,7,,0,0,3.1443
508858,12:36:43,12:36:43,1812,8,,0,0,3.4107
508858,12:37:01,12:37:01,1728,9,,0,0,3.5869
508858,12:37:53,12:37:53,1813,10,,0,0,4.0956
508858,12:39:00,12:39:00,1807,11,,0,0,4.7235
508859,13:30:00,13:30:00,1861,1,,0,0,
508859,13:31:49,13:31:49,1190,2,,0,0,0.8302
508859,13:32:55,13:32:55,74,3,,0,0,1.3353
508859,13:34:00,13:34:00,1808,4,,0,0,1.8123
508859,13:34:47,13:34:47,1815,5,,0,0,2.2687
508859,13:35:34,13:35:34,1816,6,,0,0,2.7345
508859,13:36:16,13:36:16,1729,7,,0,0,3.1443
508859,13:36:43,13:36:43,1812,8,,0,0,3.4107
508859,13:37:01,13:37:01,1728,9,,0,0,3.5869
508859,13:37:53,13:37:53,1813,10,,0,0,4.0956
508859,13:39:00,13:39:00,1807,11,,0,0,4.7235
508860,14:30:00,14:30:00,1861,1,,0,0,
508860,14:32:17,14:32:17,1190,2,,0,0,0.8302
508860,14:33:40,14:33:40,74,3,,0,0,1.3353
508860,14:35:00,14:35:00,1808,4,,0,0,1.8123
508860,14:35:56,14:35:56,1815,5,,0,0,2.2687
508860,14:36:53,14:36:53,1816,6,,0,0,2.7345
508860,14:37:43,14:37:43,1729,7,,0,0,3.1443
508860,14:38:15,14:38:15,1812,8,,0,0,3.4107
508860,14:38:36,14:38:36,1728,9,,0,0,3.5869
508860,14:39:38,14:39:38,1813,10,,0,0,4.0956
508860,14:41:00,14:41:00,1807,11,,0,0,4.7235
508861,15:30:00,15:30:00,1861,1,,0,0,
508861,15:32:17,15:32:17,1190,2,,0,0,0.8302
508861,15:33:40,15:33:40,74,3,,0,0,1.3353
508861,15:35:00,15:35:00,1808,4,,0,0,1.8123
508861,15:35:56,15:35:56,1815,5,,0,0,2.2687
508861,15:36:53,15:36:53,1816,6,,0,0,2.7345
508861,15:37:43,15:37:43,1729,7,,0,0,3.1443
508861,15:38:15,15:38:15,1812,8,,0,0,3.4107
508861,15:38:36,15:38:36,1728,9,,0,0,3.5869
508861,15:39:38,15:39:38,1813,10,,0,0,4.0956
508861,15:41:00,15:41:00,1807,11,,0,0,4.7235
508862,16:30:00,16:30:00,1861,1,,0,0,
508862,16:32:17,16:32:17,1190,2,,0,0,0.8302
508862,16:33:40,16:33:40,74,3,,0,0,1.3353
508862,16:35:00,16:35:00,1808,4,,0,0,1.8123
508862,16:35:56,16:35:56,1815,5,,0,0,2.2687
508862,16:36:53,16:36:53,1816,6,,0,0,2.7345
508862,16:37:43,16:37:43,1729,7,,0,0,3.1443
508862,16:38:15,16:38:15,1812,8,,0,0,3.4107
508862,16:38:36,16:38:36,1728,9,,0,0,3.5869
508862,16:39:38,16:39:38,1813,10,,0,0,4.0956
508862,16:41:00,16:41:00,1807,11,,0,0,4.7235
508863,17:30:00,17:30:00,1861,1,,0,0,
508863,17:32:17,17:32:17,1190,2,,0,0,0.8302
508863,17:33:40,17:33:40,74,3,,0,0,1.3353
508863,17:35:00,17:35:00,1808,4,,0,0,1.8123
508863,17:35:56,17:35:56,1815,5,,0,0,2.2687
508863,17:36:53,17:36:53,1816,6,,0,0,2.7345
508863,17:37:43,17:37:43,1729,7,,0,0,3.1443
508863,17:38:15,17:38:15,1812,8,,0,0,3.4107
508863,17:38:36,17:38:36,1728,9,,0,0,3.5869
508863,17:39:38,17:39:38,1813,10,,0,0,4.0956
508863,17:41:00,17:41:00,1807,11,,0,0,4.7235
508864,18:30:00,18:30:00,1861,1,,0,0,
508864,18:32:17,18:32:17,1190,2,,0,0,0.8302
508864,18:33:40,18:33:40,74,3,,0,0,1.3353
508864,18:35:00,18:35:00,1808,4,,0,0,1.8123
508864,18:35:56,18:35:56,1815,5,,0,0,2.2687
508864,18:36:53,18:36:53,1816,6,,0,0,2.7345
508864,18:37:43,18:37:43,1729,7,,0,0,3.1443
508864,18:38:15,18:38:15,1812,8,,0,0,3.4107
508864,18:38:36,18:38:36,1728,9,,0,0,3.5869
508864,18:39:38,18:39:38,1813,10,,0,0,4.0956
508864,18:41:00,18:41:00,1807,11,,0,0,4.7235
508865,19:15:00,19:15:00,1861,1,,0,0,
508865,19:16:49,19:16:49,1190,2,,0,0,0.8302
508865,19:17:55,19:17:55,74,3,,0,0,1.3353
508865,19:19:00,19:19:00,1808,4,,0,0,1.8123
508865,19:19:47,19:19:47,1815,5,,0,0,2.2687
508865,19:20:34,19:20:34,1816,6,,0,0,2.7345
508865,19:21:16,19:21:16,1729,7,,0,0,3.1443
508865,19:21:43,19:21:43,1812,8,,0,0,3.4107
508865,19:22:01,19:22:01,1728,9,,0,0,3.5869
508865,19:22:53,19:22:53,1813,10,,0,0,4.0956
508865,19:24:00,19:24:00,1807,11,,0,0,4.7235
508866,20:15:00,20:15:00,1861,1,,0,0,
508866,20:16:49,20:16:49,1190,2,,0,0,0.8302
508866,20:17:55,20:17:55,74,3,,0,0,1.3353
508866,20:19:00,20:19:00,1808,4,,0,0,1.8123
508866,20:19:47,20:19:47,1815,5,,0,0,2.2687
508866,20:20:34,20:20:34,1816,6,,0,0,2.7345
508866,20:21:16,20:21:16,1729,7,,0,0,3.1443
508866,20:21:43,20:21:43,1812,8,,0,0,3.4107
508866,20:22:01,20:22:01,1728,9,,0,0,3.5869
508866,20:22:53,20:22:53,1813,10,,0,0,4.0956
508866,20:24:00,20:24:00,1807,11,,0,0,4.7235
508867,21:15:00,21:15:00,1861,1,,0,0,
508867,21:16:49,21:16:49,1190,2,,0,0,0.8302
508867,21:17:55,21:17:55,74,3,,0,0,1.3353
508867,21:19:00,21:19:00,1808,4,,0,0,1.8123
508867,21:19:47,21:19:47,1815,5,,0,0,2.2687
508867,21:20:34,21:20:34,1816,6,,0,0,2.7345
508867,21:21:16,21:21:16,1729,7,,0,0,3.1443
508867,21:21:43,21:21:43,1812,8,,0,0,3.4107
508867,21:22:01,21:22:01,1728,9,,0,0,3.5869
508867,21:22:53,21:22:53,1813,10,,0,0,4.0956
508867,21:24:00,21:24:00,1807,11,,0,0,4.7235
508868, 5:40:00, 5:40:00,1807,1,,0,0,
508868, 5:40:58, 5:40:58,1814,2,,0,0,0.6989
508868, 5:41:35, 5:41:35,1283,3,,0,0,1.1451
508868, 5:41:57, 5:41:57,1092,4,,0,0,1.4188
508868, 5:42:50, 5:42:50,261,5,,0,0,2.0588
508868, 5:44:00, 5:44:00,1096,6,,0,0,2.8766
508868, 5:44:50, 5:44:50,182,7,,0,0,3.1444
508868, 5:46:04, 5:46:04,1442,8,,0,0,3.5413
508868, 5:47:02, 5:47:02,1371,9,,0,0,3.8522
508868, 5:48:00, 5:48:00,1347,10,,0,0,4.1577
508868, 5:48:52, 5:48:52,1099,11,,0,0,4.4858
508868, 5:50:14, 5:50:14,1222,12,,0,0,5.0038
508868, 5:51:15, 5:51:15,1820,13,,0,0,5.3924
508868, 5:52:03, 5:52:03,366,14,,0,0,5.6985
508868, 5:53:00, 5:53:00,1862,15,,0,0,6.0505
508869, 6:40:00, 6:40:00,1807,1,,0,0,
508869, 6:40:58, 6:40:58,1814,2,,0,0,0.6989
508869, 6:41:35, 6:41:35,1283,3,,0,0,1.1451
508869, 6:41:57, 6:41:57,1092,4,,0,0,1.4188
508869, 6:42:50, 6:42:50,261,5,,0,0,2.0588
508869, 6:44:00, 6:44:00,1096,6,,0,0,2.8766
508869, 6:44:50, 6:44:50,182,7,,0,0,3.1444
508869, 6:46:04, 6:46:04,1442,8,,0,0,3.5413
508869, 6:47:02, 6:47:02,1371,9,,0,0,3.8522
508869, 6:48:00, 6:48:00,1347,10,,0,0,4.1577
508869, 6:48:52, 6:48:52,1099,11,,0,0,4.4858
508869, 6:50:14, 6:50:14,1222,12,,0,0,5.0038
508869, 6:51:15, 6:51:15,1820,13,,0,0,5.3924
508869, 6:52:03, 6:52:03,366,14,,0,0,5.6985
508869, 6:53:00, 6:53:00,1862,15,,0,0,6.0505
508870, 7:40:00, 7:40:00,1807,1,,0,0,
508870, 7:40:58, 7:40:58,1814,2,,0,0,0.6989
508870, 7:41:35, 7:41:35,1283,3,,0,0,1.1451
508870, 7:41:57, 7:41:57,1092,4,,0,0,1.4188
508870, 7:42:50, 7:42:50,261,5,,0,0,2.0588
508870, 7:44:00, 7:44:00,1096,6,,0,0,2.8766
508870, 7:44:50, 7:44:50,182,7,,0,0,3.1444
508870, 7:46:04, 7:46:04,1442,8,,0,0,3.5413
508870, 7:47:02, 7:47:02,1371,9,,0,0,3.8522
508870, 7:48:00, 7:48:00,1347,10,,0,0,4.1577
508870, 7:48:52, 7:48:52,1099,11,,0,0,4.4858
508870, 7:50:14, 7:50:14,1222,12,,0,0,5.0038
508870, 7:51:15, 7:51:15,1820,13,,0,0,5.3924
508870, 7:52:03, 7:52:03,366,14,,0,0,5.6985
508870, 7:53:00, 7:53:00,1862,15,,0,0,6.0505
508871, 8:40:00, 8:40:00,1807,1,,0,0,
508871, 8:40:58, 8:40:58,1814,2,,0,0,0.6989
508871, 8:41:35, 8:41:35,1283,3,,0,0,1.1451
508871, 8:41:57, 8:41:57,1092,4,,0,0,1.4188
508871, 8:42:50, 8:42:50,261,5,,0,0,2.0588
508871, 8:44:00, 8:44:00,1096,6,,0,0,2.8766
508871, 8:44:50, 8:44:50,182,7,,0,0,3.1444
508871, 8:46:04, 8:46:04,1442,8,,0,0,3.5413
508871, 8:47:02, 8:47:02,1371,9,,0,0,3.8522
508871, 8:48:00, 8:48:00,1347,10,,0,0,4.1577
508871, 8:48:52, 8:48:52,1099,11,,0,0,4.4858
508871, 8:50:14, 8:50:14,1222,12,,0,0,5.0038
508871, 8:51:15, 8:51:15,1820,13,,0,0,5.3924
508871, 8:52:03, 8:52:03,366,14,,0,0,5.6985
508871, 8:53:00, 8:53:00,1862,15,,0,0,6.0505
508872, 9:39:00, 9:39:00,1807,1,,0,0,
508872, 9:39:58, 9:39:58,1814,2,,0,0,0.6989
508872, 9:40:35, 9:40:35,1283,3,,0,0,1.1451
508872, 9:40:57, 9:40:57,1092,4,,0,0,1.4188
508872, 9:41:50, 9:41:50,261,5,,0,0,2.0588
508872, 9:43:00, 9:43:00,1096,6,,0,0,2.8766
508872, 9:43:50, 9:43:50,182,7,,0,0,3.1444
508872, 9:45:04, 9:45:04,1442,8,,0,0,3.5413
508872, 9:46:02, 9:46:02,1371,9,,0,0,3.8522
508872, 9:47:00, 9:47:00,1347,10,,0,0,4.1577
508872, 9:47:52, 9:47:52,1099,11,,0,0,4.4858
508872, 9:49:14, 9:49:14,1222,12,,0,0,5.0038
508872, 9:50:15, 9:50:15,1820,13,,0,0,5.3924
508872, 9:51:03, 9:51:03,366,14,,0,0,5.6985
508872, 9:52:00, 9:52:00,1862,15,,0,0,6.0505
508873,10:39:00,10:39:00,1807,1,,0,0,
508873,10:39:58,10:39:58,1814,2,,0,0,0.6989
508873,10:40:35,10:40:35,1283,3,,0,0,1.1451
508873,10:40:57,10:40:57,1092,4,,0,0,1.4188
508873,10:41:50,10:41:50,261,5,,0,0,2.0588
508873,10:43:00,10:43:00,1096,6,,0,0,2.8766
508873,10:43:50,10:43:50,182,7,,0,0,3.1444
508873,10:45:04,10:45:04,1442,8,,0,0,3.5413
508873,10:46:02,10:46:02,1371,9,,0,0,3.8522
508873,10:47:00,10:47:00,1347,10,,0,0,4.1577
508873,10:47:52,10:47:52,1099,11,,0,0,4.4858
508873,10:49:14,10:49:14,1222,12,,0,0,5.0038
508873,10:50:15,10:50:15,1820,13,,0,0,5.3924
508873,10:51:03,10:51:03,366,14,,0,0,5.6985
508873,10:52:00,10:52:00,1862,15,,0,0,6.0505
508874,11:39:00,11:39:00,1807,1,,0,0,
508874,11:39:58,11:39:58,1814,2,,0,0,0.6989
508874,11:40:35,11:40:35,1283,3,,0,0,1.1451
508874,11:40:57,11:40:57,1092,4,,0,0,1.4188
508874,11:41:50,11:41:50,261,5,,0,0,2.0588
508874,11:43:00,11:43:00,1096,6,,0,0,2.8766
508874,11:43:50,11:43:50,182,7,,0,0,3.1444
508874,11:45:04,11:45:04,1442,8,,0,0,3.5413
508874,11:46:02,11:46:02,1371,9,,0,0,3.8522
508874,11:47:00,11:47:00,1347,10,,0,0,4.1577
508874,11:47:52,11:47:52,1099,11,,0,0,4.4858
508874,11:49:14,11:49:14,1222,12,,0,0,5.0038
508874,11:50:15,11:50:15,1820,13,,0,0,5.3924
508874,11:51:03,11:51:03,366,14,,0,0,5.6985
508874,11:52:00,11:52:00,1862,15,,0,0,6.0505
508875,12:39:00,12:39:00,1807,1,,0,0,
508875,12:39:58,12:39:58,1814,2,,0,0,0.6989
508875,12:40:35,12:40:35,1283,3,,0,0,1.1451
508875,12:40:57,12:40:57,1092,4,,0,0,1.4188
508875,12:41:50,12:41:50,261,5,,0,0,2.0588
508875,12:43:00,12:43:00,1096,6,,0,0,2.8766
508875,12:43:50,12:43:50,182,7,,0,0,3.1444
508875,12:45:04,12:45:04,1442,8,,0,0,3.5413
508875,12:46:02,12:46:02,1371,9,,0,0,3.8522
508875,12:47:00,12:47:00,1347,10,,0,0,4.1577
508875,12:47:52,12:47:52,1099,11,,0,0,4.4858
508875,12:49:14,12:49:14,1222,12,,0,0,5.0038
508875,12:50:15,12:50:15,1820,13,,0,0,5.3924
508875,12:51:03,12:51:03,366,14,,0,0,5.6985
508875,12:52:00,12:52:00,1862,15,,0,0,6.0505
508876,13:39:00,13:39:00,1807,1,,0,0,
508876,13:39:58,13:39:58,1814,2,,0,0,0.6989
508876,13:40:35,13:40:35,1283,3,,0,0,1.1451
508876,13:40:57,13:40:57,1092,4,,0,0,1.4188
508876,13:41:50,13:41:50,261,5,,0,0,2.0588
508876,13:43:00,13:43:00,1096,6,,0,0,2.8766
508876,13:43:50,13:43:50,182,7,,0,0,3.1444
508876,13:45:04,13:45:04,1442,8,,0,0,3.5413
508876,13:46:02,13:46:02,1371,9,,0,0,3.8522
508876,13:47:00,13:47:00,1347,10,,0,0,4.1577
508876,13:47:52,13:47:52,1099,11,,0,0,4.4858
508876,13:49:14,13:49:14,1222,12,,0,0,5.0038
508876,13:50:15,13:50:15,1820,13,,0,0,5.3924
508876,13:51:03,13:51:03,366,14,,0,0,5.6985
508876,13:52:00,13:52:00,1862,15,,0,0,6.0505
508877,14:41:00,14:41:00,1807,1,,0,0,
508877,14:41:58,14:41:58,1814,2,,0,0,0.6989
508877,14:42:35,14:42:35,1283,3,,0,0,1.1451
508877,14:42:57,14:42:57,1092,4,,0,0,1.4188
508877,14:43:50,14:43:50,261,5,,0,0,2.0588
508877,14:45:00,14:45:00,1096,6,,0,0,2.8766
508877,14:45:50,14:45:50,182,7,,0,0,3.1444
508877,14:47:04,14:47:04,1442,8,,0,0,3.5413
508877,14:48:02,14:48:02,1371,9,,0,0,3.8522
508877,14:49:00,14:49:00,1347,10,,0,0,4.1577
508877,14:50:12,14:50:12,1099,11,,0,0,4.4858
508877,14:52:06,14:52:06,1222,12,,0,0,5.0038
508877,14:53:32,14:53:32,1820,13,,0,0,5.3924
508877,14:54:39,14:54:39,366,14,,0,0,5.6985
508877,14:56:00,14:56:00,1862,15,,0,0,6.0505
508878,15:41:00,15:41:00,1807,1,,0,0,
508878,15:41:58,15:41:58,1814,2,,0,0,0.6989
508878,15:42:35,15:42:35,1283,3,,0,0,1.1451
508878,15:42:57,15:42:57,1092,4,,0,0,1.4188
508878,15:43:50,15:43:50,261,5,,0,0,2.0588
508878,15:45:00,15:45:00,1096,6,,0,0,2.8766
508878,15:45:50,15:45:50,182,7,,0,0,3.1444
508878,15:47:04,15:47:04,1442,8,,0,0,3.5413
508878,15:48:02,15:48:02,1371,9,,0,0,3.8522
508878,15:49:00,15:49:00,1347,10,,0,0,4.1577
508878,15:50:12,15:50:12,1099,11,,0,0,4.4858
508878,15:52:06,15:52:06,1222,12,,0,0,5.0038
508878,15:53:32,15:53:32,1820,13,,0,0,5.3924
508878,15:54:39,15:54:39,366,14,,0,0,5.6985
508878,15:56:00,15:56:00,1862,15,,0,0,6.0505
508879,16:41:00,16:41:00,1807,1,,0,0,
508879,16:41:58,16:41:58,1814,2,,0,0,0.6989
508879,16:42:35,16:42:35,1283,3,,0,0,1.1451
508879,16:42:57,16:42:57,1092,4,,0,0,1.4188
508879,16:43:50,16:43:50,261,5,,0,0,2.0588
508879,16:45:00,16:45:00,1096,6,,0,0,2.8766
508879,16:45:50,16:45:50,182,7,,0,0,3.1444
508879,16:47:04,16:47:04,1442,8,,0,0,3.5413
508879,16:48:02,16:48:02,1371,9,,0,0,3.8522
508879,16:49:00,16:49:00,1347,10,,0,0,4.1577
508879,16:50:12,16:50:12,1099,11,,0,0,4.4858
508879,16:52:06,16:52:06,1222,12,,0,0,5.0038
508879,16:53:32,16:53:32,1820,13,,0,0,5.3924
508879,16:54:39,16:54:39,366,14,,0,0,5.6985
508879,16:56:00,16:56:00,1862,15,,0,0,6.0505
508880,17:41:00,17:41:00,1807,1,,0,0,
508880,17:41:58,17:41:58,1814,2,,0,0,0.6989
508880,17:42:35,17:42:35,1283,3,,0,0,1.1451
508880,17:42:57,17:42:57,1092,4,,0,0,1.4188
508880,17:43:50,17:43:50,261,5,,0,0,2.0588
508880,17:45:00,17:45:00,1096,6,,0,0,2.8766
508880,17:45:50,17:45:50,182,7,,0,0,3.1444
508880,17:47:04,17:47:04,1442,8,,0,0,3.5413
508880,17:48:02,17:48:02,1371,9,,0,0,3.8522
508880,17:49:00,17:49:00,1347,10,,0,0,4.1577
508880,17:50:12,17:50:12,1099,11,,0,0,4.4858
508880,17:52:06,17:52:06,1222,12,,0,0,5.0038
508880,17:53:32,17:53:32,1820,13,,0,0,5.3924
508880,17:54:39,17:54:39,366,14,,0,0,5.6985
508880,17:56:00,17:56:00,1862,15,,0,0,6.0505
508881,18:41:00,18:41:00,1807,1,,0,0,
508881,18:41:58,18:41:58,1814,2,,0,0,0.6989
508881,18:42:35,18:42:35,1283,3,,0,0,1.1451
508881,18:42:57,18:42:57,1092,4,,0,0,1.4188
508881,18:43:50,18:43:50,261,5,,0,0,2.0588
508881,18:45:00,18:45:00,1096,6,,0,0,2.8766
508881,18:45:50,18:45:50,182,7,,0,0,3.1444
508881,18:47:04,18:47:04,1442,8,,0,0,3.5413
508881,18:48:02,18:48:02,1371,9,,0,0,3.8522
508881,18:49:00,18:49:00,1347,10,,0,0,4.1577
508881,18:50:12,18:50:12,1099,11,,0,0,4.4858
508881,18:52:06,18:52:06,1222,12,,0,0,5.0038
508881,18:53:32,18:53:32,1820,13,,0,0,5.3924
508881,18:54:39,18:54:39,366,14,,0,0,5.6985
508881,18:56:00,18:56:00,1862,15,,0,0,6.0505
508882,19:24:00,19:24:00,1807,1,,0,0,
508882,19:24:58,19:24:58,1814,2,,0,0,0.6989
508882,19:25:35,19:25:35,1283,3,,0,0,1.1451
508882,19:25:57,19:25:57,1092,4,,0,0,1.4188
508882,19:26:50,19:26:50,261,5,,0,0,2.0588
508882,19:28:00,19:28:00,1096,6,,0,0,2.8766
508882,19:28:50,19:28:50,182,7,,0,0,3.1444
508882,19:30:04,19:30:04,1442,8,,0,0,3.5413
508882,19:31:02,19:31:02,1371,9,,0,0,3.8522
508882,19:32:00,19:32:00,1347,10,,0,0,4.1577
508882,19:32:52,19:32:52,1099,11,,0,0,4.4858
508882,19:34:14,19:34:14,1222,12,,0,0,5.0038
508882,19:35:15,19:35:15,1820,13,,0,0,5.3924
508882,19:36:03,19:36:03,366,14,,0,0,5.6985
508882,19:37:00,19:37:00,1862,15,,0,0,6.0505
508883,20:24:00,20:24:00,1807,1,,0,0,
508883,20:24:58,20:24:58,1814,2,,0,0,0.6989
508883,20:25:35,20:25:35,1283,3,,0,0,1.1451
508883,20:25:57,20:25:57,1092,4,,0,0,1.4188
508883,20:26:50,20:26:50,261,5,,0,0,2.0588
508883,20:28:00,20:28:00,1096,6,,0,0,2.8766
508883,20:28:50,20:28:50,182,7,,0,0,3.1444
508883,20:30:04,20:30:04,1442,8,,0,0,3.5413
508883,20:31:02,20:31:02,1371,9,,0,0,3.8522
508883,20:32:00,20:32:00,1347,10,,0,0,4.1577
508883,20:32:52,20:32:52,1099,11,,0,0,4.4858
508883,20:34:14,20:34:14,1222,12,,0,0,5.0038
508883,20:35:15,20:35:15,1820,13,,0,0,5.3924
508883,20:36:03,20:36:03,366,14,,0,0,5.6985
508883,20:37:00,20:37:00,1862,15,,0,0,6.0505
508884,21:24:00,21:24:00,1807,1,,0,0,
508884,21:24:58,21:24:58,1814,2,,0,0,0.6989
508884,21:25:35,21:25:35,1283,3,,0,0,1.1451
508884,21:25:57,21:25:57,1092,4,,0,0,1.4188
508884,21:26:50,21:26:50,261,5,,0,0,2.0588
508884,21:28:00,21:28:00,1096,6,,0,0,2.8766
508884,21:28:50,21:28:50,182,7,,0,0,3.1444
508884,21:30:04,21:30:04,1442,8,,0,0,3.5413
508884,21:31:02,21:31:02,1371,9,,0,0,3.8522
508884,21:32:00,21:32:00,1347,10,,0,0,4.1577
508884,21:32:52,21:32:52,1099,11,,0,0,4.4858
508884,21:34:14,21:34:14,1222,12,,0,0,5.0038
508884,21:35:15,21:35:15,1820,13,,0,0,5.3924
508884,21:36:03,21:36:03,366,14,,0,0,5.6985
508884,21:37:00,21:37:00,1862,15,,0,0,6.0505
508885,10:30:00,10:30:00,1846,1,,0,0,
508885,10:32:00,10:32:00,707,2,,0,0,0.9142
508885,10:41:00,10:41:00,1788,3,,0,0,6.5174
508885,10:51:00,10:51:00,1755,4,,0,0,14.2269
508885,11:00:00,11:00:00,1482,5,,0,0,21.9059
508885,11:07:00,11:07:00,1470,6,,0,0,26.6549
508885,11:11:00,11:11:00,1483,7,,0,0,28.8211
508885,11:16:00,11:16:00,1787,8,,0,0,31.1166
508885,11:19:00,11:19:00,1469,9,,0,0,32.6133
508885,11:22:00,11:22:00,1484,10,,0,0,33.3533
508885,11:37:00,11:37:00,1764,11,,0,0,47.6861
508885,11:42:00,11:42:00,1487,12,,0,0,50.1560
508885,11:55:00,11:55:00,1489,13,,0,0,62.0853
508885,12:03:00,12:03:00,1488,14,,0,0,67.5756
508886, 7:30:00, 7:30:00,1846,1,,0,0,
508886, 7:32:00, 7:32:00,707,2,,0,0,0.9142
508886, 7:41:00, 7:41:00,1788,3,,0,0,6.5174
508886, 7:52:00, 7:52:00,1755,4,,0,0,14.6249
508886, 8:01:00, 8:01:00,1482,5,,0,0,21.3690
508886, 8:08:00, 8:08:00,1470,6,,0,0,26.1179
508886, 8:12:00, 8:12:00,1483,7,,0,0,28.2841
508886, 8:17:00, 8:17:00,1787,8,,0,0,30.5796
508886, 8:20:00, 8:20:00,1469,9,,0,0,32.0764
508886, 8:22:00, 8:22:00,1484,10,,0,0,32.8264
508887,15:00:00,15:00:00,1846,1,,0,0,
508887,15:04:00,15:04:00,707,2,,0,0,0.9142
508887,15:16:00,15:16:00,1788,3,,0,0,6.5174
508887,15:29:00,15:29:00,1755,4,,0,0,14.6249
508887,15:40:00,15:40:00,1482,5,,0,0,21.3690
508887,15:47:00,15:47:00,1470,6,,0,0,26.1179
508887,15:51:00,15:51:00,1483,7,,0,0,28.2841
508887,15:56:00,15:56:00,1787,8,,0,0,30.5796
508887,15:59:00,15:59:00,1469,9,,0,0,32.0764
508887,16:01:00,16:01:00,1484,10,,0,0,32.8264
508888,17:30:00,17:30:00,1846,1,,0,0,
508888,17:34:00,17:34:00,707,2,,0,0,0.9142
508888,17:44:00,17:44:00,1788,3,,0,0,6.5174
508888,17:57:00,17:57:00,1755,4,,0,0,14.2269
508888,18:07:00,18:07:00,1482,5,,0,0,21.9059
508888,18:15:00,18:15:00,1470,6,,0,0,26.6549
508888,18:19:00,18:19:00,1483,7,,0,0,28.8211
