shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23159,44.848555,-123.237395,117,14.9956
23159,44.848547,-123.235788,118,15.1226
23159,44.848549,-123.234289,119,15.2406
23159,44.848527,-123.233833,120,15.2767
23159,44.848533,-123.233031,121,15.3398
23159,44.848518,-123.231807,122,15.4368
23159,44.848514,-123.230589,123,15.5328
23159,44.848507,-123.229301,124,15.6348
23159,44.848504,-123.228702,125,15.6818
23159,44.848516,-123.227914,126,15.7438
23159,44.848514,-123.226812,127,15.8308
23159,44.848488,-123.226159,128,15.8829
23159,44.848480,-123.224756,129,15.9929
23159,44.848473,-123.223292,130,16.1089
23159,44.848468,-123.220670,131,16.3159
23159,44.848469,-123.220485,132,16.3299
23159,44.848491,-123.220331,133,16.3432
23159,44.848520,-123.220228,134,16.3518
23159,44.848551,-123.220139,135,16.3594
23159,44.848584,-123.220069,136,16.3658
23159,44.848624,-123.219994,137,16.3736
23159,44.848654,-123.219948,138,16.3786
23159,44.848718,-123.219870,139,16.3878
23159,44.848797,-123.219783,140,16.3992
23159,44.848880,-123.219719,141,16.4095
23159,44.848953,-123.219686,142,16.4181
23159,44.849021,-123.219665,143,16.4261
23159,44.849085,-123.219654,144,16.4332
23159,44.849178,-123.219652,145,16.4432
23159,44.849368,-123.219650,146,16.4642
23159,44.850172,-123.219672,147,16.5543
23159,44.850503,-123.219684,148,16.5913
23159,44.850733,-123.219695,149,16.6163
23159,44.851078,-123.219632,150,16.6556
23159,44.851151,-123.219562,151,16.6656
23159,44.851190,-123.219504,152,16.6713
23159,44.851230,-123.219427,153,16.6799
23159,44.851256,-123.219325,154,16.6881
23159,44.851276,-123.219194,155,16.6986
23159,44.851277,-123.218784,156,16.7306
23159,44.851274,-123.218118,157,16.7836
23159,44.851269,-123.217072,158,16.8656
23159,44.851268,-123.216888,159,16.8806
23159,44.851262,-123.215825,160,16.9646
23159,44.851252,-123.213675,161,17.1346
23159,44.851248,-123.212921,162,17.1936
23159,44.851249,-123.211719,163,17.2886
23159,44.851219,-123.206079,164,17.7336
23159,44.851212,-123.204099,165,17.8896
23159,44.850745,-123.204104,166,17.9416
23159,44.850296,-123.204108,167,17.9916
23159,44.850278,-123.202082,168,18.1516
23159,44.851206,-123.202091,169,18.2546
23159,44.851198,-123.200555,170,18.3756
23159,44.851192,-123.197966,171,18.5796
23159,44.851187,-123.196503,172,18.6956
23159,44.851186,-123.196281,173,18.7126
23159,44.851184,-123.195775,174,18.7526
23159,44.851177,-123.193594,175,18.9246
23159,44.851172,-123.192135,176,19.0396
23159,44.851166,-123.190427,177,19.1746
23159,44.851161,-123.188932,178,19.2927
23159,44.851156,-123.187518,179,19.4047
23159,44.851160,-123.186028,180,19.5217
23159,44.851156,-123.184545,181,19.6387
23159,44.851189,-123.184545,182,19.6427
23159,44.852060,-123.184537,183,19.7397
23159,44.852738,-123.184532,184,19.8147
23159,44.852958,-123.184535,185,19.8397
23159,44.853235,-123.184536,186,19.8707
23159,44.853905,-123.184567,187,19.9447
23159,44.856465,-123.184652,188,20.2298
23159,44.857276,-123.184677,189,20.3208
23159,44.858107,-123.184679,190,20.4128
23159,44.858934,-123.184683,191,20.5048
23159,44.859745,-123.184685,192,20.5948
23159,44.860571,-123.184678,193,20.6868
23159,44.861117,-123.184671,194,20.7478
23159,44.862731,-123.184656,195,20.9278
23159,44.863762,-123.184764,196,21.0432
23159,44.863882,-123.184787,197,21.0562
23159,44.863942,-123.184799,198,21.0633
23159,44.864289,-123.184862,199,21.1016
23159,44.866220,-123.185425,200,21.3211
23159,44.868117,-123.186081,201,21.5384
23159,44.870412,-123.186707,202,21.7990
23159,44.872284,-123.187306,203,22.0123
23159,44.872605,-123.187416,204,22.0492
23159,44.872826,-123.187453,205,22.0743
23159,44.873347,-123.187588,206,22.1334
23159,44.873725,-123.187652,207,22.1757
23159,44.874279,-123.187724,208,22.2379
23159,44.874698,-123.187724,209,22.2839
23159,44.874770,-123.187718,210,22.2919
23159,44.875930,-123.187656,211,22.4210
23159,44.876749,-123.187618,212,22.5121
23159,44.878885,-123.187498,213,22.7503
23159,44.879488,-123.187452,214,22.8173
23159,44.879731,-123.187427,215,22.8444
23159,44.879903,-123.187360,216,22.8653
23159,44.880200,-123.187264,217,22.8990
23159,44.880428,-123.187164,218,22.9253
23159,44.880662,-123.187083,219,22.9522
23159,44.881040,-123.186898,220,22.9965
23159,44.881228,-123.186806,221,23.0189
23159,44.882065,-123.186311,222,23.1198
23159,44.882224,-123.186227,223,23.1388
23159,44.882705,-123.185918,224,23.1974
23159,44.883061,-123.185703,225,23.2408
23159,44.883285,-123.185522,226,23.2695
23159,44.884532,-123.184399,227,23.4337
23159,44.887235,-123.182092,228,23.7854
23159,44.887412,-123.181936,229,23.8093
23159,44.887855,-123.181553,230,23.8667
23159,44.888103,-123.181306,231,23.9003
23159,44.888779,-123.180687,232,23.9908
23159,44.888927,-123.180632,233,24.0073
23159,44.889106,-123.180536,234,24.0288
23159,44.889276,-123.180473,235,24.0485
23159,44.890077,-123.180147,236,24.1409
23159,44.890508,-123.179972,237,24.1909
23159,44.890917,-123.179742,238,24.2394
23159,44.891194,-123.179539,239,24.2747
23159,44.891567,-123.179288,240,24.3208
23159,44.891668,-123.179220,241,24.3333
23159,44.892207,-123.178857,242,24.4000
23159,44.892565,-123.178568,243,24.4456
23159,44.892826,-123.178401,244,24.4778
23159,44.893024,-123.178269,245,24.5020
23159,44.893604,-123.177831,246,24.5750
23159,44.894085,-123.177462,247,24.6362
23159,44.894204,-123.177369,248,24.6510
23159,44.894387,-123.177194,249,24.6754
23159,44.895057,-123.176416,250,24.7727
23159,44.895289,-123.176099,251,24.8088
23159,44.895597,-123.175650,252,24.8576
23159,44.896665,-123.174120,253,25.0273
23159,44.897340,-123.173117,254,25.1362
23159,44.897656,-123.172595,255,25.1901
23159,44.897782,-123.172369,256,25.2130
23159,44.898105,-123.171681,257,25.2779
23159,44.898778,-123.170315,258,25.4088
23159,44.900778,-123.166162,259,25.8048
23159,44.901548,-123.164566,260,25.9574
23159,44.901878,-123.163893,261,26.0220
23159,44.902315,-123.163092,262,26.1020
23159,44.902657,-123.162579,263,26.1572
23159,44.903121,-123.161940,264,26.2293
23159,44.903661,-123.161340,265,26.3062
23159,44.904156,-123.160891,266,26.3714
23159,44.904582,-123.160540,267,26.4261
23159,44.905038,-123.160228,268,26.4829
23159,44.905724,-123.159788,269,26.5665
23159,44.906853,-123.159138,270,26.7025
23159,44.908973,-123.157842,271,26.9600
23159,44.911094,-123.156546,272,27.2171
23159,44.912586,-123.155589,273,27.3987
23159,44.914281,-123.154492,274,27.6064
23159,44.914484,-123.154352,275,27.6323
23159,44.914610,-123.154285,276,27.6472
23159,44.916233,-123.153249,277,27.8450
23159,44.917116,-123.152738,278,27.9508
23159,44.918370,-123.152035,279,28.1016
23159,44.919311,-123.151497,280,28.2147
23159,44.920288,-123.150955,281,28.3310
23159,44.921202,-123.150460,282,28.4402
23159,44.923309,-123.149236,283,28.6935
23159,44.923968,-123.148859,284,28.7733
23159,44.924855,-123.148298,285,28.8807
23159,44.924944,-123.148236,286,28.8919
23159,44.926600,-123.147246,287,29.0918
23159,44.927969,-123.146376,288,29.2596
23159,44.928674,-123.145943,289,29.3447
23159,44.929883,-123.145234,290,29.4912
23159,44.930509,-123.144751,291,29.5700
23159,44.930760,-123.144541,292,29.6023
23159,44.930999,-123.144262,293,29.6371
23159,44.931281,-123.143896,294,29.6795
23159,44.931557,-123.143540,295,29.7213
23159,44.932628,-123.142048,296,29.8889
23159,44.932460,-123.140645,297,30.0015
23159,44.932416,-123.138002,298,30.2096
23159,44.932404,-123.136286,299,30.3446
23159,44.932308,-123.133649,300,30.5529
23159,44.932268,-123.129393,301,30.8889
23159,44.932216,-123.127206,302,31.0610
23159,44.932118,-123.125981,303,31.1576
23159,44.931836,-123.124059,304,31.3130
23159,44.931666,-123.122684,305,31.4226
23159,44.931355,-123.119895,306,31.6454
23159,44.931308,-123.119762,307,31.6575
23159,44.931300,-123.119642,308,31.6665
23159,44.930979,-123.117278,309,31.8560
23159,44.930968,-123.117195,310,31.8630
23159,44.930900,-123.116689,311,31.9038
23159,44.930842,-123.116043,312,31.9552
23159,44.930812,-123.115638,313,31.9874
23159,44.930748,-123.114671,314,32.0638
23159,44.930818,-123.113788,315,32.1332
23159,44.930888,-123.113507,316,32.1576
23159,44.931091,-123.112674,317,32.2262
23159,44.931227,-123.112327,318,32.2580
23159,44.931502,-123.111640,319,32.3202
23159,44.931869,-123.110359,320,32.4292
23159,44.931959,-123.109478,321,32.4990
23159,44.931983,-123.109122,322,32.5270
23159,44.931986,-123.109048,323,32.5331
23159,44.931975,-123.108609,324,32.5682
23159,44.931614,-123.104982,325,32.8569
23159,44.931582,-123.103592,326,32.9660
23159,44.931631,-123.102642,327,33.0413
23159,44.931714,-123.101917,328,33.0990
23159,44.932633,-123.097719,329,33.4453
23159,44.932784,-123.096717,330,33.5261
23159,44.932810,-123.096071,331,33.5772
23159,44.932811,-123.095691,332,33.6072
23159,44.932727,-123.095194,333,33.6475
23159,44.930280,-123.087504,334,34.3117
23159,44.929671,-123.085485,335,34.4847
23159,44.929497,-123.084718,336,34.5489
23159,44.929259,-123.083289,337,34.6638
23159,44.929176,-123.082418,338,34.7336
23159,44.929197,-123.081727,339,34.7886
23159,44.929308,-123.080471,340,34.8884
23159,44.929567,-123.079442,341,34.9744
23159,44.929970,-123.078470,342,35.0627
23159,44.930512,-123.077605,343,35.1542
23159,44.931429,-123.076440,344,35.2909
23159,44.932178,-123.075588,345,35.3981
23159,44.933028,-123.074643,346,35.5186
23159,44.934950,-123.071871,347,35.8248
23159,44.935148,-123.071616,348,35.8545
23159,44.935340,-123.071350,349,35.8842
23159,44.935421,-123.071229,350,35.8969
23159,44.935604,-123.070949,351,35.9274
23159,44.935677,-123.070833,352,35.9401
23159,44.935795,-123.070640,353,35.9600
23159,44.935898,-123.070431,354,35.9794
23159,44.935978,-123.070229,355,35.9978
23159,44.936075,-123.069929,356,36.0242
23159,44.936122,-123.069666,357,36.0457
23159,44.936153,-123.069458,358,36.0620
23159,44.936191,-123.069144,359,36.0875
23159,44.936209,-123.068934,360,36.1036
23159,44.936226,-123.068617,361,36.1287
23159,44.936250,-123.067948,362,36.1818
23159,44.936259,-123.067534,363,36.2148
23159,44.936279,-123.067244,364,36.2379
23159,44.936299,-123.067072,365,36.2512
23159,44.936326,-123.066901,366,36.2655
23159,44.936388,-123.066600,367,36.2896
23159,44.936453,-123.066361,368,36.3098
23159,44.936531,-123.066122,369,36.3304
23159,44.936622,-123.065889,370,36.3515
23159,44.936698,-123.065720,371,36.3676
23159,44.936808,-123.065505,372,36.3885
23159,44.937324,-123.064639,373,36.4778
23159,44.938862,-123.061924,374,36.7518
23159,44.938621,-123.061766,375,36.7813
23159,44.938598,-123.061733,376,36.7855
23159,44.938550,-123.061648,377,36.7942
23159,44.938513,-123.061549,378,36.8031
23159,44.938493,-123.061462,379,36.8094
23159,44.938481,-123.061349,380,36.8186
23159,44.938483,-123.061228,381,36.8287
23159,44.938498,-123.061110,382,36.8377
23159,44.938526,-123.060997,383,36.8472
23159,44.938567,-123.060889,384,36.8575
23159,44.939397,-123.059369,385,37.0079
23159,44.940391,-123.057416,386,37.1978
23159,44.941264,-123.055668,387,37.3665
23159,44.941557,-123.055038,388,37.4258
23159,44.941763,-123.054564,389,37.4694
23159,44.941960,-123.054080,390,37.5133
23159,44.943175,-123.050919,391,37.7969
23159,44.943802,-123.049300,392,37.9420
23159,44.943919,-123.049039,393,37.9667
23159,44.944042,-123.048783,394,37.9911
23159,44.944239,-123.048411,395,38.0275
23159,44.944378,-123.048172,396,38.0517
23159,44.944522,-123.047939,397,38.0758
23159,44.944672,-123.047713,398,38.1005
23159,44.944828,-123.047496,399,38.1246
23159,44.945090,-123.047152,400,38.1649
23159,44.945094,-123.047143,401,38.1659
23159,44.945154,-123.047038,402,38.1766
23159,44.945209,-123.046926,403,38.1874
23159,44.945285,-123.046734,404,38.2044
23159,44.945349,-123.046517,405,38.2228
23159,44.945393,-123.046289,406,38.2414
23159,44.945417,-123.046053,407,38.2607
23159,44.945418,-123.045839,408,38.2777
23159,44.945401,-123.045590,409,38.2978
23159,44.945362,-123.045341,410,38.3172
23159,44.945334,-123.045211,411,38.3276
23159,44.945068,-123.044127,412,38.4187
23159,44.944872,-123.043321,413,38.4854
23159,44.944481,-123.041771,414,38.6157
23159,44.944243,-123.040795,415,38.6964
23159,44.944194,-123.040599,416,38.7132
23159,44.944147,-123.040412,417,38.7290
23159,44.944127,-123.040323,418,38.7366
23159,44.943744,-123.038779,419,38.8647
23159,44.943330,-123.037154,420,39.0007
23159,44.942915,-123.035500,421,39.1399
23159,44.942722,-123.034717,422,39.2044
23159,44.942511,-123.033904,423,39.2724
23159,44.942310,-123.033084,424,39.3410
23159,44.942104,-123.032282,425,39.4081
23159,44.940987,-123.032847,426,39.5396
23159,44.940739,-123.032977,427,39.5694
23159,44.940406,-123.033142,428,39.6086
23159,44.939844,-123.033421,429,39.6744
23159,44.940262,-123.035027,430,39.8095
23159,44.940811,-123.034753,431,39.8743
23159,44.941125,-123.034588,432,39.9116
23159,44.941538,-123.036200,433,40.0467
23160,44.941125,-123.034588,1,0.0000
23160,44.941538,-123.036200,2,0.1351
23160,44.941233,-123.036365,3,0.1715
23160,44.940667,-123.036652,4,0.2385
23160,44.939581,-123.037207,5,0.3673
23160,44.938576,-123.037705,6,0.4859
23160,44.938983,-123.039320,7,0.6210
23160,44.939396,-123.040961,8,0.7589
23160,44.939605,-123.041713,9,0.8222
23160,44.939615,-123.041742,10,0.8244
23160,44.939647,-123.041834,11,0.8334
23160,44.939698,-123.041940,12,0.8428
23160,44.939757,-123.042032,13,0.8527
23160,44.939823,-123.042112,14,0.8619
23160,44.939899,-123.042181,15,0.8727
23160,44.939989,-123.042238,16,0.8835
23160,44.940084,-123.042276,17,0.8939
23160,44.940182,-123.042294,18,0.9051
23160,44.940281,-123.042291,19,0.9161
23160,44.940348,-123.042277,20,0.9244
23160,44.940415,-123.042253,21,0.9314
23160,44.940801,-123.042064,22,0.9770
23160,44.941924,-123.041497,23,1.1098
23160,44.943035,-123.040943,24,1.2405
23160,44.943447,-123.040743,25,1.2892
23160,44.944029,-123.040412,26,1.3583
23160,44.944127,-123.040323,27,1.3713
23160,44.944204,-123.040230,28,1.3827
23160,44.944285,-123.040102,29,1.3961
23160,44.944360,-123.039941,30,1.4114
23160,44.944418,-123.039854,31,1.4213
23160,44.944466,-123.039802,32,1.4277
23160,44.944518,-123.039758,33,1.4344
23160,44.944573,-123.039724,34,1.4411
23160,44.944633,-123.039698,35,1.4484
23160,44.944701,-123.039683,36,1.4555
23160,44.944743,-123.039684,37,1.4605
23160,44.944814,-123.039698,38,1.4685
23160,44.944882,-123.039725,39,1.4758
23160,44.944946,-123.039762,40,1.4834
23160,44.945003,-123.039807,41,1.4915
23160,44.945058,-123.039865,42,1.4987
23160,44.945107,-123.039929,43,1.5058
23160,44.945140,-123.039983,44,1.5122
23160,44.945183,-123.040106,45,1.5225
23160,44.945539,-123.041185,46,1.6160
23160,44.946085,-123.043354,47,1.7976
23160,44.946281,-123.044119,48,1.8624
23160,44.946318,-123.044336,49,1.8799
23160,44.946341,-123.044562,50,1.8971
23160,44.946346,-123.044697,51,1.9081
23160,44.946347,-123.044828,52,1.9181
23160,44.946341,-123.044959,53,1.9291
23160,44.946330,-123.045093,54,1.9392
23160,44.946294,-123.045343,55,1.9596
23160,44.946265,-123.045480,56,1.9713
23160,44.946229,-123.045617,57,1.9830
23160,44.946230,-123.045626,58,1.9830
23160,44.946221,-123.045631,59,1.9844
23160,44.946114,-123.045905,60,2.0086
23160,44.945997,-123.046166,61,2.0333
23160,44.945885,-123.046391,62,2.0549
23160,44.945766,-123.046608,63,2.0763
23160,44.945614,-123.046856,64,2.1018
23160,44.945013,-123.047781,65,2.2009
23160,44.944631,-123.048358,66,2.2639
23160,44.944426,-123.048684,67,2.2972
23160,44.944197,-123.049060,68,2.3369
23160,44.944095,-123.049241,69,2.3547
23160,44.943897,-123.049612,70,2.3911
23160,44.943709,-123.049992,71,2.4277
23160,44.943531,-123.050381,72,2.4646
23160,44.943181,-123.051214,73,2.5412
23160,44.942835,-123.052074,74,2.6191
23160,44.942207,-123.053709,75,2.7646
23160,44.942024,-123.054178,76,2.8071
23160,44.941835,-123.054643,77,2.8496
23160,44.941640,-123.055103,78,2.8913
23160,44.941309,-123.055844,79,2.9610
23160,44.940759,-123.057002,80,3.0705
23160,44.940030,-123.058850,81,3.2375
23160,44.939878,-123.059201,82,3.2694
23160,44.939718,-123.059544,83,3.3018
23160,44.939462,-123.060043,84,3.3512
23160,44.939281,-123.060365,85,3.3833
23160,44.939092,-123.060678,86,3.4159
23160,44.938724,-123.061248,87,3.4768
23160,44.938696,-123.061306,88,3.4818
23160,44.938673,-123.061384,89,3.4881
23160,44.938662,-123.061471,90,3.4954
23160,44.938665,-123.061556,91,3.5025
23160,44.938680,-123.061638,92,3.5085
23160,44.938702,-123.061704,93,3.5153
23160,44.938735,-123.061766,94,3.5217
23160,44.938862,-123.061924,95,3.5401
23160,44.937324,-123.064639,96,3.8140
23160,44.936808,-123.065505,97,3.9034
23160,44.936698,-123.065720,98,3.9242
23160,44.936622,-123.065889,99,3.9403
23160,44.936531,-123.066122,100,3.9614
23160,44.936453,-123.066361,101,3.9820
23160,44.936388,-123.066600,102,4.0023
23160,44.936326,-123.066901,103,4.0263
23160,44.936299,-123.067072,104,4.0407
23160,44.936279,-123.067244,105,4.0540
23160,44.936259,-123.067534,106,4.0771
23160,44.936250,-123.067948,107,4.1101
23160,44.936226,-123.068617,108,4.1631
23160,44.936209,-123.068934,109,4.1882
23160,44.936191,-123.069144,110,4.2043
23160,44.936153,-123.069458,111,4.2298
23160,44.936122,-123.069666,112,4.2461
23160,44.936075,-123.069929,113,4.2677
23160,44.935892,-123.070944,114,4.3504
23160,44.935810,-123.071171,115,4.3705
23160,44.935704,-123.071442,116,4.3942
23160,44.935597,-123.071694,117,4.4176
23160,44.935484,-123.071942,118,4.4414
23160,44.935402,-123.072096,119,4.4564
23160,44.935314,-123.072245,120,4.4720
23160,44.935221,-123.072387,121,4.4869
23160,44.935121,-123.072525,122,4.5025
23160,44.934999,-123.072676,123,4.5209
23160,44.934345,-123.073410,124,4.6141
23160,44.933651,-123.074101,125,4.7082
23160,44.933270,-123.074486,126,4.7598
23160,44.933028,-123.074643,127,4.7898
23160,44.932178,-123.075588,128,4.9102
23160,44.931429,-123.076440,129,5.0175
23160,44.930512,-123.077605,130,5.1542
23160,44.929970,-123.078470,131,5.2456
23160,44.929567,-123.079442,132,5.3339
23160,44.929308,-123.080471,133,5.4200
23160,44.929197,-123.081727,134,5.5197
